Väljastaja:;Eesti Energia AS
Periood:;01.01.2021 kuni 31.12.2021
Kuupäev:;25.01.2022

Andmete tüüp:;;Tarbimine;Tarbimine;

Algus;Lõpp;Kogus (kWh);Kogus (kWh);
27.09.2021 01:00;27.09.2021 02:00;0,007;0,171;
27.09.2021 02:00;27.09.2021 03:00;0,007;0,108;
27.09.2021 03:00;27.09.2021 04:00;0,023;0,134;
27.09.2021 04:00;27.09.2021 05:00;0,11;0,86;
27.09.2021 05:00;27.09.2021 06:00;0,02;0,17;
27.09.2021 06:00;27.09.2021 07:00;0,007;0,131;
27.09.2021 07:00;27.09.2021 08:00;0,007;0,137;
27.09.2021 08:00;27.09.2021 09:00;0,074;0,4;
27.09.2021 09:00;27.09.2021 10:00;0,089;0,198;
27.09.2021 10:00;27.09.2021 11:00;0,085;0,559;
27.09.2021 11:00;27.09.2021 12:00;0,377;0,561;
27.09.2021 12:00;27.09.2021 13:00;0,033;0,376;
27.09.2021 13:00;27.09.2021 14:00;0,108;0,18;
27.09.2021 14:00;27.09.2021 15:00;0,083;0,19;
27.09.2021 15:00;27.09.2021 16:00;0,015;0,137;
27.09.2021 16:00;27.09.2021 17:00;0,09;0,156;
27.09.2021 17:00;27.09.2021 18:00;0,095;0,234;
27.09.2021 18:00;27.09.2021 19:00;0,008;0,984;
27.09.2021 19:00;27.09.2021 20:00;0,007;0,258;
27.09.2021 20:00;27.09.2021 21:00;0,044;0,329;
27.09.2021 21:00;27.09.2021 22:00;0,567;1,604;
27.09.2021 22:00;27.09.2021 23:00;0,011;1,464;
27.09.2021 23:00;28.09.2021 00:00;0,007;0,393;
28.09.2021 00:00;28.09.2021 01:00;0,007;0,124;
28.09.2021 01:00;28.09.2021 02:00;0,105;0,859;
28.09.2021 02:00;28.09.2021 03:00;0,048;0,123;
28.09.2021 03:00;28.09.2021 04:00;0,007;0,173;
28.09.2021 04:00;28.09.2021 05:00;0,007;0,132;
28.09.2021 05:00;28.09.2021 06:00;0,056;0,125;
28.09.2021 06:00;28.09.2021 07:00;0,1;0,109;
28.09.2021 07:00;28.09.2021 08:00;0,007;0,19;
28.09.2021 08:00;28.09.2021 09:00;0,456;0,129;
28.09.2021 09:00;28.09.2021 10:00;0,008;0,926;
28.09.2021 10:00;28.09.2021 11:00;0,101;0,841;
28.09.2021 11:00;28.09.2021 12:00;0,037;0,31;
28.09.2021 12:00;28.09.2021 13:00;0;0,23;
28.09.2021 13:00;28.09.2021 14:00;0;0,309;
28.09.2021 14:00;28.09.2021 15:00;0;0,231;
28.09.2021 15:00;28.09.2021 16:00;0;0,203;
28.09.2021 16:00;28.09.2021 17:00;0,395;0,263;
28.09.2021 17:00;28.09.2021 18:00;0,14;0,954;
28.09.2021 18:00;28.09.2021 19:00;0,102;0,455;
28.09.2021 19:00;28.09.2021 20:00;0,009;0,653;
28.09.2021 20:00;28.09.2021 21:00;0,006;0,679;
28.09.2021 21:00;28.09.2021 22:00;0,043;0,517;
28.09.2021 22:00;28.09.2021 23:00;0,106;0,443;
28.09.2021 23:00;29.09.2021 00:00;0,024;0,461;
29.09.2021 00:00;29.09.2021 01:00;0,007;0,166;
29.09.2021 01:00;29.09.2021 02:00;0,007;0,174;
29.09.2021 02:00;29.09.2021 03:00;0,112;0,136;
29.09.2021 03:00;29.09.2021 04:00;0,473;0,603;
29.09.2021 04:00;29.09.2021 05:00;0,031;0,528;
29.09.2021 05:00;29.09.2021 06:00;0,007;0,121;
29.09.2021 06:00;29.09.2021 07:00;0,09;0,138;
29.09.2021 07:00;29.09.2021 08:00;0,062;0,411;
29.09.2021 08:00;29.09.2021 09:00;0,009;0,188;
29.09.2021 09:00;29.09.2021 10:00;0,007;0,202;
29.09.2021 10:00;29.09.2021 11:00;0,059;0,249;
29.09.2021 11:00;29.09.2021 12:00;0,096;0,213;
29.09.2021 12:00;29.09.2021 13:00;0,008;1,22;
29.09.2021 13:00;29.09.2021 14:00;0,007;0,397;
29.09.2021 14:00;29.09.2021 15:00;0,44;0,128;
29.09.2021 15:00;29.09.2021 16:00;0,17;0,153;
29.09.2021 16:00;29.09.2021 17:00;0,304;0,239;
29.09.2021 17:00;29.09.2021 18:00;0,021;0,197;
29.09.2021 18:00;29.09.2021 19:00;0,012;0,345;
29.09.2021 19:00;29.09.2021 20:00;0,107;0,265;
29.09.2021 20:00;29.09.2021 21:00;0,049;0,335;
29.09.2021 21:00;29.09.2021 22:00;0,012;1,211;
29.09.2021 22:00;29.09.2021 23:00;0,013;0,503;
29.09.2021 23:00;30.09.2021 00:00;0,08;0,443;
30.09.2021 00:00;30.09.2021 01:00;0,077;0,163;
30.09.2021 01:00;30.09.2021 02:00;0,397;0,135;
30.09.2021 02:00;30.09.2021 03:00;0,087;0,174;
30.09.2021 03:00;30.09.2021 04:00;0,04;0,669;
30.09.2021 04:00;30.09.2021 05:00;0,111;0,314;
30.09.2021 05:00;30.09.2021 06:00;0,032;0,107;
30.09.2021 06:00;30.09.2021 07:00;0,014;0,174;
30.09.2021 07:00;30.09.2021 08:00;0,013;0,158;
30.09.2021 08:00;30.09.2021 09:00;0,071;0,454;
30.09.2021 09:00;30.09.2021 10:00;0,082;1,238;
30.09.2021 10:00;30.09.2021 11:00;0,012;0,436;
30.09.2021 11:00;30.09.2021 12:00;0,013;0,156;
30.09.2021 12:00;30.09.2021 13:00;0,433;0,263;
30.09.2021 13:00;30.09.2021 14:00;0,159;0,159;
30.09.2021 14:00;30.09.2021 15:00;0,037;0,219;
30.09.2021 15:00;30.09.2021 16:00;0,013;0,836;
30.09.2021 16:00;30.09.2021 17:00;0,012;0,247;
30.09.2021 17:00;30.09.2021 18:00;0,069;0,29;
30.09.2021 18:00;30.09.2021 19:00;0,092;0,226;
30.09.2021 19:00;30.09.2021 20:00;0,013;0,467;
30.09.2021 20:00;30.09.2021 21:00;0,012;0,443;
30.09.2021 21:00;30.09.2021 22:00;0,012;0,444;
30.09.2021 22:00;30.09.2021 23:00;0,096;0,604;
30.09.2021 23:00;01.10.2021 00:00;0,516;0,378;
01.10.2021 00:00;01.10.2021 01:00;0,013;0,203;
01.10.2021 01:00;01.10.2021 02:00;0,012;0,112;
01.10.2021 02:00;01.10.2021 03:00;0,037;1,026;
01.10.2021 03:00;01.10.2021 04:00;0,111;0,126;
01.10.2021 04:00;01.10.2021 05:00;0,027;0,111;
01.10.2021 05:00;01.10.2021 06:00;0,013;0,18;
01.10.2021 06:00;01.10.2021 07:00;0,013;0,132;
01.10.2021 07:00;01.10.2021 08:00;0,061;0,114;
01.10.2021 08:00;01.10.2021 09:00;0,098;0,117;
01.10.2021 09:00;01.10.2021 10:00;0,013;0,443;
01.10.2021 10:00;01.10.2021 11:00;0,472;0,266;
01.10.2021 11:00;01.10.2021 12:00;0,012;0,167;
01.10.2021 12:00;01.10.2021 13:00;0,088;1,129;
01.10.2021 13:00;01.10.2021 14:00;0,078;0,447;
01.10.2021 14:00;01.10.2021 15:00;0,013;0,129;
01.10.2021 15:00;01.10.2021 16:00;0,051;0,195;
01.10.2021 16:00;01.10.2021 17:00;0,042;0,149;
01.10.2021 17:00;01.10.2021 18:00;0,108;0,25;
01.10.2021 18:00;01.10.2021 19:00;0,014;0,308;
01.10.2021 19:00;01.10.2021 20:00;0,007;0,337;
01.10.2021 20:00;01.10.2021 21:00;0,208;0,521;
01.10.2021 21:00;01.10.2021 22:00;0,337;0,506;
01.10.2021 22:00;01.10.2021 23:00;0,081;1,486;
01.10.2021 23:00;02.10.2021 00:00;0,007;0,527;
02.10.2021 00:00;02.10.2021 01:00;0,007;0,214;
02.10.2021 01:00;02.10.2021 02:00;0,007;0,109;
02.10.2021 02:00;02.10.2021 03:00;0,092;0,111;
02.10.2021 03:00;02.10.2021 04:00;0,056;0,196;
02.10.2021 04:00;02.10.2021 05:00;0,007;0,118;
02.10.2021 05:00;02.10.2021 06:00;0,007;0,11;
02.10.2021 06:00;02.10.2021 07:00;0,016;0,87;
02.10.2021 07:00;02.10.2021 08:00;0,464;0,18;
02.10.2021 08:00;02.10.2021 09:00;0,133;0,126;
02.10.2021 09:00;02.10.2021 10:00;0,007;0,338;
02.10.2021 10:00;02.10.2021 11:00;0,007;1,019;
02.10.2021 11:00;02.10.2021 12:00;0,052;0,145;
02.10.2021 12:00;02.10.2021 13:00;0,103;0,208;
02.10.2021 13:00;02.10.2021 14:00;0,007;0,846;
02.10.2021 14:00;02.10.2021 15:00;0,009;0,474;
02.10.2021 15:00;02.10.2021 16:00;0,019;0,337;
02.10.2021 16:00;02.10.2021 17:00;0,111;1,09;
02.10.2021 17:00;02.10.2021 18:00;0,033;0,213;
02.10.2021 18:00;02.10.2021 19:00;0,451;0,254;
02.10.2021 19:00;02.10.2021 20:00;0,016;0,21;
02.10.2021 20:00;02.10.2021 21:00;0,097;0,229;
02.10.2021 21:00;02.10.2021 22:00;0,051;0,253;
02.10.2021 22:00;02.10.2021 23:00;0,007;1,242;
02.10.2021 23:00;03.10.2021 00:00;0,007;0,454;
03.10.2021 00:00;03.10.2021 01:00;0,055;0,513;
03.10.2021 01:00;03.10.2021 02:00;0,085;0,139;
03.10.2021 02:00;03.10.2021 03:00;0,007;0,131;
03.10.2021 03:00;03.10.2021 04:00;0,009;0,118;
03.10.2021 04:00;03.10.2021 05:00;0,013;0,104;
03.10.2021 05:00;03.10.2021 06:00;0,561;0,27;
03.10.2021 06:00;03.10.2021 07:00;0,032;0,736;
03.10.2021 07:00;03.10.2021 08:00;0,007;0,11;
03.10.2021 08:00;03.10.2021 09:00;0,007;0,118;
03.10.2021 09:00;03.10.2021 10:00;0,056;0,137;
03.10.2021 10:00;03.10.2021 11:00;0,096;0,624;
03.10.2021 11:00;03.10.2021 12:00;0,008;0,204;
03.10.2021 12:00;03.10.2021 13:00;0,007;0,207;
03.10.2021 13:00;03.10.2021 14:00;0,007;1,239;
03.10.2021 14:00;03.10.2021 15:00;0,105;0,221;
03.10.2021 15:00;03.10.2021 16:00;0,189;0,578;
03.10.2021 16:00;03.10.2021 17:00;0,314;0,313;
03.10.2021 17:00;03.10.2021 18:00;0,007;0,334;
03.10.2021 18:00;03.10.2021 19:00;0,08;0,694;
03.10.2021 19:00;03.10.2021 20:00;0,068;1,043;
03.10.2021 20:00;03.10.2021 21:00;0,007;0,897;
03.10.2021 21:00;03.10.2021 22:00;0,006;1,228;
03.10.2021 22:00;03.10.2021 23:00;0,042;0,564;
03.10.2021 23:00;04.10.2021 00:00;0,106;0,432;
04.10.2021 00:00;04.10.2021 01:00;0,008;0,128;
04.10.2021 01:00;04.10.2021 02:00;0,007;0,186;
04.10.2021 02:00;04.10.2021 03:00;0,247;0,147;
04.10.2021 03:00;04.10.2021 04:00;0,313;0,135;
04.10.2021 04:00;04.10.2021 05:00;0,045;0,932;
04.10.2021 05:00;04.10.2021 06:00;0,007;0,135;
04.10.2021 06:00;04.10.2021 07:00;0,007;0,143;
04.10.2021 07:00;04.10.2021 08:00;0,056;0,406;
04.10.2021 08:00;04.10.2021 09:00;0,091;0,173;
04.10.2021 09:00;04.10.2021 10:00;0,007;0,286;
04.10.2021 10:00;04.10.2021 11:00;0,007;0,228;
04.10.2021 11:00;04.10.2021 12:00;0,009;0,148;
04.10.2021 12:00;04.10.2021 13:00;0,104;0,298;
04.10.2021 13:00;04.10.2021 14:00;0,403;0,229;
04.10.2021 14:00;04.10.2021 15:00;0,102;1,031;
04.10.2021 15:00;04.10.2021 16:00;0,017;0,143;
04.10.2021 16:00;04.10.2021 17:00;0,066;0,167;
04.10.2021 17:00;04.10.2021 18:00;0,099;0,261;
04.10.2021 18:00;04.10.2021 19:00;0,003;0,223;
04.10.2021 19:00;04.10.2021 20:00;0,004;0,401;
04.10.2021 20:00;04.10.2021 21:00;0,003;0,326;
04.10.2021 21:00;04.10.2021 22:00;0,105;0,364;
04.10.2021 22:00;04.10.2021 23:00;0,045;0,317;
04.10.2021 23:00;05.10.2021 00:00;0,004;0,287;
05.10.2021 00:00;05.10.2021 01:00;0,003;1,101;
05.10.2021 01:00;05.10.2021 02:00;0,032;0,125;
05.10.2021 02:00;05.10.2021 03:00;0,104;0,132;
05.10.2021 03:00;05.10.2021 04:00;0,018;0,17;
05.10.2021 04:00;05.10.2021 05:00;0,003;0,115;
05.10.2021 05:00;05.10.2021 06:00;0,004;0,14;
05.10.2021 06:00;05.10.2021 07:00;0,059;0,107;
05.10.2021 07:00;05.10.2021 08:00;0,088;0,161;
05.10.2021 08:00;05.10.2021 09:00;0,003;0,19;
05.10.2021 09:00;05.10.2021 10:00;0,004;0,981;
05.10.2021 10:00;05.10.2021 11:00;0,003;0,758;
05.10.2021 11:00;05.10.2021 12:00;0,085;0,375;
05.10.2021 12:00;05.10.2021 13:00;0,065;0,314;
05.10.2021 13:00;05.10.2021 14:00;0,003;0,226;
05.10.2021 14:00;05.10.2021 15:00;0,004;0,278;
05.10.2021 15:00;05.10.2021 16:00;0,006;0,218;
05.10.2021 16:00;05.10.2021 17:00;0,111;0,262;
05.10.2021 17:00;05.10.2021 18:00;0,037;0,234;
05.10.2021 18:00;05.10.2021 19:00;0,004;1,217;
05.10.2021 19:00;05.10.2021 20:00;0,003;0,255;
05.10.2021 20:00;05.10.2021 21:00;0,037;0,314;
05.10.2021 21:00;05.10.2021 22:00;0,102;0,684;
05.10.2021 22:00;05.10.2021 23:00;0,007;0,437;
05.10.2021 23:00;06.10.2021 00:00;0,003;0,489;
06.10.2021 00:00;06.10.2021 01:00;0,004;1,092;
06.10.2021 01:00;06.10.2021 02:00;0,07;0,126;
06.10.2021 02:00;06.10.2021 03:00;0,081;0,135;
06.10.2021 03:00;06.10.2021 04:00;0,004;0,188;
06.10.2021 04:00;06.10.2021 05:00;0,003;0,11;
06.10.2021 05:00;06.10.2021 06:00;0,005;0,121;
06.10.2021 06:00;06.10.2021 07:00;0,083;0,133;
06.10.2021 07:00;06.10.2021 08:00;0,065;0,41;
06.10.2021 08:00;06.10.2021 09:00;0,003;1,05;
06.10.2021 09:00;06.10.2021 10:00;0,004;0,373;
06.10.2021 10:00;06.10.2021 11:00;0,003;0,392;
06.10.2021 11:00;06.10.2021 12:00;0,099;0,137;
06.10.2021 12:00;06.10.2021 13:00;0,056;0,222;
06.10.2021 13:00;06.10.2021 14:00;0,003;0,348;
06.10.2021 14:00;06.10.2021 15:00;0,004;0,205;
06.10.2021 15:00;06.10.2021 16:00;0,004;0,142;
06.10.2021 16:00;06.10.2021 17:00;0,11;0,231;
06.10.2021 17:00;06.10.2021 18:00;0,042;0,148;
06.10.2021 18:00;06.10.2021 19:00;0,004;0,478;
06.10.2021 19:00;06.10.2021 20:00;0,003;0,974;
06.10.2021 20:00;06.10.2021 21:00;0,016;0,427;
06.10.2021 21:00;06.10.2021 22:00;0,107;0,486;
06.10.2021 22:00;06.10.2021 23:00;0,031;0,451;
06.10.2021 23:00;07.10.2021 00:00;0,004;0,43;
07.10.2021 00:00;07.10.2021 01:00;0,003;0,239;
07.10.2021 01:00;07.10.2021 02:00;0,021;0,107;
07.10.2021 02:00;07.10.2021 03:00;0,107;0,135;
07.10.2021 03:00;07.10.2021 04:00;0,019;0,504;
07.10.2021 04:00;07.10.2021 05:00;0,003;0,579;
07.10.2021 05:00;07.10.2021 06:00;0,004;0,121;
07.10.2021 06:00;07.10.2021 07:00;0,038;0,137;
07.10.2021 07:00;07.10.2021 08:00;0,104;0,426;
07.10.2021 08:00;07.10.2021 09:00;0,009;0,244;
07.10.2021 09:00;07.10.2021 10:00;0,003;0,32;
07.10.2021 10:00;07.10.2021 11:00;0,004;0,418;
07.10.2021 11:00;07.10.2021 12:00;0,056;1,018;
07.10.2021 12:00;07.10.2021 13:00;0,142;0,155;
07.10.2021 13:00;07.10.2021 14:00;0,109;0,187;
07.10.2021 14:00;07.10.2021 15:00;0,024;0,195;
07.10.2021 15:00;07.10.2021 16:00;0,048;0,285;
07.10.2021 16:00;07.10.2021 17:00;0,11;0,236;
07.10.2021 17:00;07.10.2021 18:00;0,018;0,247;
07.10.2021 18:00;07.10.2021 19:00;0;0,653;
07.10.2021 19:00;07.10.2021 20:00;0;0,306;
07.10.2021 20:00;07.10.2021 21:00;0,058;0,319;
07.10.2021 21:00;07.10.2021 22:00;0,076;0,277;
07.10.2021 22:00;07.10.2021 23:00;0;1,194;
07.10.2021 23:00;08.10.2021 00:00;0;0,249;
08.10.2021 00:00;08.10.2021 01:00;0;0,181;
08.10.2021 01:00;08.10.2021 02:00;0,082;0,193;
08.10.2021 02:00;08.10.2021 03:00;0,061;0,107;
08.10.2021 03:00;08.10.2021 04:00;0;0,123;
08.10.2021 04:00;08.10.2021 05:00;0;0,134;
08.10.2021 05:00;08.10.2021 06:00;0,001;0,166;
08.10.2021 06:00;08.10.2021 07:00;0,083;0,125;
08.10.2021 07:00;08.10.2021 08:00;0,057;0,912;
08.10.2021 08:00;08.10.2021 09:00;0;0,138;
08.10.2021 09:00;08.10.2021 10:00;0;0,468;
08.10.2021 10:00;08.10.2021 11:00;0;0,684;
08.10.2021 11:00;08.10.2021 12:00;0,09;0,392;
08.10.2021 12:00;08.10.2021 13:00;0,054;0,219;
08.10.2021 13:00;08.10.2021 14:00;0;1,745;
08.10.2021 14:00;08.10.2021 15:00;0;0,167;
08.10.2021 15:00;08.10.2021 16:00;0,08;0,97;
08.10.2021 16:00;08.10.2021 17:00;0,086;0,197;
08.10.2021 17:00;08.10.2021 18:00;0;0,359;
08.10.2021 18:00;08.10.2021 19:00;0;0,465;
08.10.2021 19:00;08.10.2021 20:00;0,048;0,317;
08.10.2021 20:00;08.10.2021 21:00;0,088;0,521;
08.10.2021 21:00;08.10.2021 22:00;0;0,541;
08.10.2021 22:00;08.10.2021 23:00;0;0,432;
08.10.2021 23:00;09.10.2021 00:00;0;1,226;
09.10.2021 00:00;09.10.2021 01:00;0,106;0,155;
09.10.2021 01:00;09.10.2021 02:00;0,033;0,106;
09.10.2021 02:00;09.10.2021 03:00;0;0,187;
09.10.2021 03:00;09.10.2021 04:00;0;0,135;
09.10.2021 04:00;09.10.2021 05:00;0,04;0,108;
09.10.2021 05:00;09.10.2021 06:00;0,094;0,171;
09.10.2021 06:00;09.10.2021 07:00;0;0,864;
09.10.2021 07:00;09.10.2021 08:00;0,002;0,117;
09.10.2021 08:00;09.10.2021 09:00;0;0,104;
09.10.2021 09:00;09.10.2021 10:00;0,072;0,764;
09.10.2021 10:00;09.10.2021 11:00;0,067;0,29;
09.10.2021 11:00;09.10.2021 12:00;0;0,186;
09.10.2021 12:00;09.10.2021 13:00;0;0,206;
09.10.2021 13:00;09.10.2021 14:00;0;0,241;
09.10.2021 14:00;09.10.2021 15:00;0,099;0,192;
09.10.2021 15:00;09.10.2021 16:00;0,05;0,128;
09.10.2021 16:00;09.10.2021 17:00;0,032;1,024;
09.10.2021 17:00;09.10.2021 18:00;0;0,511;
09.10.2021 18:00;09.10.2021 19:00;0,061;0,393;
09.10.2021 19:00;09.10.2021 20:00;0,061;1,728;
09.10.2021 20:00;09.10.2021 21:00;0;1,875;
09.10.2021 21:00;09.10.2021 22:00;0;0,375;
09.10.2021 22:00;09.10.2021 23:00;0,019;0,41;
09.10.2021 23:00;10.10.2021 00:00;0,102;0,467;
10.10.2021 00:00;10.10.2021 01:00;0,016;0,322;
10.10.2021 01:00;10.10.2021 02:00;0;0,855;
10.10.2021 02:00;10.10.2021 03:00;0;0,205;
10.10.2021 03:00;10.10.2021 04:00;0,05;0,109;
10.10.2021 04:00;10.10.2021 05:00;0,079;0,111;
10.10.2021 05:00;10.10.2021 06:00;0;0,131;
10.10.2021 06:00;10.10.2021 07:00;0;0,169;
10.10.2021 07:00;10.10.2021 08:00;0;0,106;
10.10.2021 08:00;10.10.2021 09:00;0,089;0,142;
10.10.2021 09:00;10.10.2021 10:00;0,046;0,729;
10.10.2021 10:00;10.10.2021 11:00;0;0,94;
10.10.2021 11:00;10.10.2021 12:00;0;0,612;
10.10.2021 12:00;10.10.2021 13:00;0,036;0,321;
10.10.2021 13:00;10.10.2021 14:00;0,1;0,727;
10.10.2021 14:00;10.10.2021 15:00;0,007;0,292;
10.10.2021 15:00;10.10.2021 16:00;0;0,234;
10.10.2021 16:00;10.10.2021 17:00;0,022;0,273;
10.10.2021 17:00;10.10.2021 18:00;0,101;0,982;
10.10.2021 18:00;10.10.2021 19:00;0,01;0,339;
10.10.2021 19:00;10.10.2021 20:00;0;0,34;
10.10.2021 20:00;10.10.2021 21:00;0;0,682;
10.10.2021 21:00;10.10.2021 22:00;0,102;0,548;
10.10.2021 22:00;10.10.2021 23:00;0,03;0,463;
10.10.2021 23:00;11.10.2021 00:00;0;0,486;
11.10.2021 00:00;11.10.2021 01:00;0;0,978;
11.10.2021 01:00;11.10.2021 02:00;0,059;0,131;
11.10.2021 02:00;11.10.2021 03:00;0,074;0,125;
11.10.2021 03:00;11.10.2021 04:00;0;0,174;
11.10.2021 04:00;11.10.2021 05:00;0,001;0,117;
11.10.2021 05:00;11.10.2021 06:00;0;0,129;
11.10.2021 06:00;11.10.2021 07:00;0,1;0,109;
11.10.2021 07:00;11.10.2021 08:00;0,03;0,19;
11.10.2021 08:00;11.10.2021 09:00;0;0,124;
11.10.2021 09:00;11.10.2021 10:00;0;0,486;
11.10.2021 10:00;11.10.2021 11:00;0,038;0,97;
11.10.2021 11:00;11.10.2021 12:00;0,096;0,228;
11.10.2021 12:00;11.10.2021 13:00;0;0,235;
11.10.2021 13:00;11.10.2021 14:00;0;0,315;
11.10.2021 14:00;11.10.2021 15:00;0;0,292;
11.10.2021 15:00;11.10.2021 16:00;0,089;0,224;
11.10.2021 16:00;11.10.2021 17:00;0,039;0,344;
11.10.2021 17:00;11.10.2021 18:00;0;0,398;
11.10.2021 18:00;11.10.2021 19:00;0;1,206;
11.10.2021 19:00;11.10.2021 20:00;0,045;0,678;
11.10.2021 20:00;11.10.2021 21:00;0,082;0,443;
11.10.2021 21:00;11.10.2021 22:00;0;0,528;
11.10.2021 22:00;11.10.2021 23:00;0;0,448;
11.10.2021 23:00;12.10.2021 00:00;0;0,455;
12.10.2021 00:00;12.10.2021 01:00;0,086;0,239;
12.10.2021 01:00;12.10.2021 02:00;0,044;0,64;
12.10.2021 02:00;12.10.2021 03:00;0;0,427;
12.10.2021 03:00;12.10.2021 04:00;0;0,118;
12.10.2021 04:00;12.10.2021 05:00;0,005;0,132;
12.10.2021 05:00;12.10.2021 06:00;0,107;0,179;
12.10.2021 06:00;12.10.2021 07:00;0,023;0,105;
12.10.2021 07:00;12.10.2021 08:00;0;0,133;
12.10.2021 08:00;12.10.2021 09:00;0;0,138;
12.10.2021 09:00;12.10.2021 10:00;0,101;0,547;
12.10.2021 10:00;12.10.2021 11:00;0,105;0,293;
12.10.2021 11:00;12.10.2021 12:00;0,03;0,214;
12.10.2021 12:00;12.10.2021 13:00;0;1,226;
12.10.2021 13:00;12.10.2021 14:00;0,013;0,225;
12.10.2021 14:00;12.10.2021 15:00;0,053;0,269;
12.10.2021 15:00;12.10.2021 16:00;0,098;0,204;
12.10.2021 16:00;12.10.2021 17:00;0;0,243;
12.10.2021 17:00;12.10.2021 18:00;0;0,286;
12.10.2021 18:00;12.10.2021 19:00;0,005;0,458;
12.10.2021 19:00;12.10.2021 20:00;0,104;0,54;
12.10.2021 20:00;12.10.2021 21:00;0,026;0,515;
12.10.2021 21:00;12.10.2021 22:00;0;0,463;
12.10.2021 22:00;12.10.2021 23:00;0,002;1,188;
12.10.2021 23:00;13.10.2021 00:00;0,045;0,485;
13.10.2021 00:00;13.10.2021 01:00;0,088;0,141;
13.10.2021 01:00;13.10.2021 02:00;0;0,126;
13.10.2021 02:00;13.10.2021 03:00;0;0,106;
13.10.2021 03:00;13.10.2021 04:00;0;0,174;
13.10.2021 04:00;13.10.2021 05:00;0,063;0,138;
13.10.2021 05:00;13.10.2021 06:00;0,072;0,129;
13.10.2021 06:00;13.10.2021 07:00;0;0,102;
13.10.2021 07:00;13.10.2021 08:00;0;1,304;
13.10.2021 08:00;13.10.2021 09:00;0,002;0,239;
13.10.2021 09:00;13.10.2021 10:00;0,048;0,21;
13.10.2021 10:00;13.10.2021 11:00;0,175;0,197;
13.10.2021 11:00;13.10.2021 12:00;0;0,166;
13.10.2021 12:00;13.10.2021 13:00;0;0,27;
13.10.2021 13:00;13.10.2021 14:00;0;1,217;
13.10.2021 14:00;13.10.2021 15:00;0,084;0,14;
13.10.2021 15:00;13.10.2021 16:00;0,062;0,189;
13.10.2021 16:00;13.10.2021 17:00;0;0,214;
13.10.2021 17:00;13.10.2021 18:00;0;0,228;
13.10.2021 18:00;13.10.2021 19:00;0,006;0,328;
13.10.2021 19:00;13.10.2021 20:00;0,105;0,447;
13.10.2021 20:00;13.10.2021 21:00;0,025;1,358;
13.10.2021 21:00;13.10.2021 22:00;0;0,549;
13.10.2021 22:00;13.10.2021 23:00;0;0,451;
13.10.2021 23:00;14.10.2021 00:00;0,005;0,745;
14.10.2021 00:00;14.10.2021 01:00;0,105;0,135;
14.10.2021 01:00;14.10.2021 02:00;0,024;0,832;
14.10.2021 02:00;14.10.2021 03:00;0;0,177;
14.10.2021 03:00;14.10.2021 04:00;0;0,126;
14.10.2021 04:00;14.10.2021 05:00;0,094;0,104;
14.10.2021 05:00;14.10.2021 06:00;0,083;0,169;
14.10.2021 06:00;14.10.2021 07:00;0,055;0,132;
14.10.2021 07:00;14.10.2021 08:00;0;0,399;
14.10.2021 08:00;14.10.2021 09:00;0;0,323;
14.10.2021 09:00;14.10.2021 10:00;0,037;0,961;
14.10.2021 10:00;14.10.2021 11:00;0,072;0,334;
14.10.2021 11:00;14.10.2021 12:00;0,105;0,131;
14.10.2021 12:00;14.10.2021 13:00;0,021;0,3;
14.10.2021 13:00;14.10.2021 14:00;0;0,148;
14.10.2021 14:00;14.10.2021 15:00;0,081;0,142;
14.10.2021 15:00;14.10.2021 16:00;0,071;0,18;
14.10.2021 16:00;14.10.2021 17:00;0,083;0,131;
14.10.2021 17:00;14.10.2021 18:00;0;1,093;
14.10.2021 18:00;14.10.2021 19:00;0;1,605;
14.10.2021 19:00;14.10.2021 20:00;0;0,895;
14.10.2021 20:00;14.10.2021 21:00;0,045;0,565;
14.10.2021 21:00;14.10.2021 22:00;0,09;0,517;
14.10.2021 22:00;14.10.2021 23:00;0,092;0,455;
14.10.2021 23:00;15.10.2021 00:00;0;0,389;
15.10.2021 00:00;15.10.2021 01:00;0;0,591;
15.10.2021 01:00;15.10.2021 02:00;0,006;0,563;
15.10.2021 02:00;15.10.2021 03:00;0,105;0,118;
15.10.2021 03:00;15.10.2021 04:00;0,032;0,117;
15.10.2021 04:00;15.10.2021 05:00;0,092;0,179;
15.10.2021 05:00;15.10.2021 06:00;0;0,13;
15.10.2021 06:00;15.10.2021 07:00;0;0,116;
15.10.2021 07:00;15.10.2021 08:00;0,054;0,488;
15.10.2021 08:00;15.10.2021 09:00;0,096;1,105;
15.10.2021 09:00;15.10.2021 10:00;0;0,149;
15.10.2021 10:00;15.10.2021 11:00;0,092;0,179;
15.10.2021 11:00;15.10.2021 12:00;0;0,145;
15.10.2021 12:00;15.10.2021 13:00;0;0,393;
15.10.2021 13:00;15.10.2021 14:00;0,082;0,365;
15.10.2021 14:00;15.10.2021 15:00;0,073;0,19;
15.10.2021 15:00;15.10.2021 16:00;0,022;0,164;
15.10.2021 16:00;15.10.2021 17:00;0,071;1,217;
15.10.2021 17:00;15.10.2021 18:00;0;0,36;
15.10.2021 18:00;15.10.2021 19:00;0;0,351;
15.10.2021 19:00;15.10.2021 20:00;0,097;0,416;
15.10.2021 20:00;15.10.2021 21:00;0,043;0,522;
15.10.2021 21:00;15.10.2021 22:00;0,094;0,561;
15.10.2021 22:00;15.10.2021 23:00;0;1,208;
